request_idx,latency_ms,repeat,patient_idx,phase,stage,delta_ms
0,10.442215000011856,0,0,warmup,early,
1,8.806691000017963,0,1,warmup,early,1.635523999993893
2,7.774914000037825,0,2,warmup,early,1.0317769999801385
3,7.440879999876415,0,3,warmup,early,0.3340340001614095
4,9.472265999875162,0,4,warmup,early,2.031385999998747
5,9.871161000091888,0,5,warmup,early,0.39889500021672575
6,8.950331999812988,0,6,warmup,early,0.9208290002788999
7,8.539441000039005,0,7,warmup,early,0.4108909997739829
8,8.179715999858672,0,8,warmup,early,0.35972500018033315
9,9.73822800006019,0,9,warmup,early,1.5585120002015174
10,8.610962999910043,0,10,warmup,early,1.127265000150146
11,7.807472999957099,0,11,warmup,early,0.8034899999529443
12,8.69615600004181,0,12,warmup,early,0.8886830000847112
13,10.056140999950003,0,13,warmup,early,1.3599849999081925
14,10.489621000033367,0,14,warmup,early,0.43348000008336385
15,7.262350000019069,0,15,warmup,early,3.227271000014298
16,8.762630999854082,0,16,warmup,early,1.500280999835013
17,6.965279000041846,0,17,warmup,early,1.7973519998122356
18,8.481413000026805,0,18,warmup,early,1.5161339999849588
19,8.590111999865258,0,19,warmup,early,0.10869899983845244
20,7.853985000110697,0,20,warmup,early,0.7361269997545605
21,8.977533000006588,0,21,warmup,early,1.1235479998958908
22,10.09351700008665,0,22,warmup,early,1.1159840000800614
23,11.461567999958788,0,23,warmup,early,1.368050999872139
24,13.896241000111331,0,24,warmup,early,2.434673000152543
25,8.208260999936101,0,25,warmup,early,5.68798000017523
26,8.08607499993741,0,26,warmup,early,0.12218599999869184
27,7.589071999973385,0,27,warmup,early,0.49700299996402464
28,9.44165299983979,0,28,warmup,early,1.8525809998664045
29,9.795700000040597,0,29,warmup,early,0.3540470002008078
30,10.385878000079174,0,30,warmup,early,0.590178000038577
31,11.762755999825458,0,31,warmup,early,1.3768779997462843
32,9.337422000044171,0,32,warmup,early,2.4253339997812873
33,9.034870000050432,0,33,warmup,early,0.3025519999937387
34,8.59611999999288,0,34,warmup,early,0.4387500000575528
35,9.102319000021453,0,35,warmup,early,0.5061990000285732
36,8.750623999958407,0,36,warmup,early,0.3516950000630459
37,8.583038000097076,0,37,warmup,early,0.1675859998613305
38,7.909924000159663,0,38,warmup,early,0.6731139999374136
39,7.603515000027983,0,39,warmup,early,0.30640900013167993
